A0001,能够根据漏洞和配置数据的分析识别系统安全问题
K0289,了解系统/服务器诊断工具和故障识别技术
K0290,系统安全测试和评估方法的知识
K0291,了解企业信息技术(IT)体系结构概念和模式(例如，基准，验证设计和目标体 系结构)。 
K0292,有关事件，问题和事件管理的操作和流程的知识
K0293,将组织的目标和目标融入架构的知识
K0294,保持设备正常运行所需的 IT 系统操作，维护和安全知识
K0295,关于机密性，完整性和可用性原则的知识
K0296,了解网络设备(包括集线器，路由器，交换机，网桥，服务器，传输介质和相关 硬件)的功能，应用程序和潜在的漏洞。 
K0297,识别安全风险的对策设计知识
K0298,了解确定的安全风险的对策
K0299,知道如何确定安全系统的工作原理(包括其弹性和可靠性能力)以及条件，操作 或环境的变化如何影响这些结果。 
K0300,了解网络映射和重新创建网络拓扑
K0301,使用适当的工具(例如 Wireshark，tcpdump)了解数据包级分析
K0302,了解电脑的基本操作
K0303,有关使用子网工具的知识
K0304,处理数字取证数据的概念和实践的知识
K0305,数据隐藏知识(例如加密算法和速记)
K0308,知识密码学
K0309,掌握有潜力开发的新兴技术的知识
K0310,有关黑客方法的知识
K0311,了解有助于识别技术趋势的行业指标
K0312,了解情报收集原则，政策和程序，包括法律权限和限制
K0313,了解网络侧重点的外部组织和学术机构(如网络课程/培训和研究与开发)
K0314,了解行业技术潜在的网络安全漏洞
K0315,了解收集信息和制作，报告和分享信息的主要方法，程序和技巧
K0316,了解商业或军事行动计划，概念操作计划，订单，政策和参与规则
K0317,了解用于记录和查询报告事件，问题和事件的程序
K0318,有关操作系统命令行工具的知识
K0319,技术交付能力及其局限性知识
K0320,了解组织的评估和验证标准
K0321,应用于计算机体系结构和相关计算机硬件/软件的工程概念知识
K0322,嵌入式系统知识
K0323,了解系统容错方法
K0324,入侵检测系统(IDS)/入侵防御系统(IPS)工具和应用知识
K0325,信息理论知识(如信源编码，信道编码，算法复杂性理论和数据压缩)
K0326,非军事区知识
K0330,了解成功的能力以确定不太常见和更复杂的系统问题的解决方案
K0332,网络协议的知识，如 TCP / IP，动态主机配置，域名系统(DNS)和目录服务
K0333,了解网络设计流程，包括对安全目标，运营目标和权衡的理解
K0334,网络流量分析知识(工具，方法，流程)
K0335,了解当前和新兴的网络技术
K0336,有关访问认证方法的知识
K0337,撤回 - 集成到 K0007
K0338,有关数据挖掘技术的知识
K0339,了解如何使用网络分析工具识别漏洞
K0340,了解与网络安全相关的外国信息披露政策和进出口管制条例
K0341,渗透测试原理，工具和技术的知识
K0342,了解根本原因分析技术
K0343,了解组织的威胁环境
K0344,威胁环境知识
K0345,网络空间攻击者知识（比如脚本小子、内部威胁、非国家支持黑客、国家支持黑客）
K0346,有关集成系统组件的原理和方法的知识
K0347,对操作设计的了解和理解
K0348,了解广泛的基本通信介质概念和术语（比如计算机和电信网络、卫星、电缆、无线）
K0349,了解网站类型，管理，功能和内容管理系统(CMS)
K0350,了解公认的组织规划体系
K0351,掌握有关网络定位和开发的适用法律，法律，法规和政策的知识
K0352,知识形式的情报支持需求，主题和重点领域
K0353,了解可能导致收款管理机构变更的情况
K0354,了解相关的报告和传播程序
K0355,了解所有来源的报告和传播程序
K0356,有关语言，语音和/或图形资料的分析工具和技术的知识
K0357,分析结构知识及其在评估操作环境中的用途
K0358,分析标准的知识和情报可信度的目的
K0359,获得批准的情报传播过程的知识
K0361,了解资产可用性，功能和限制
K0362,攻击方法和技术的知识(DDoS，蛮力，欺骗等)
K0363,了解审计和记录程序(包括基于服务器的记录)
K0364,了解评估适当收集任务所需的可用数据库和工具
K0367,渗透测试知识
K0368,掌握网络收集和/或准备活动的植入物的知识
K0371,了解收集开发过程的原则(例如拨号号码识别，社交网络分析)
K0372,编程概念知识(如层次，结构，编译与解释语言)
K0373,了解基本软件应用程序(例如数据存储和备份，数据库应用程序)以及这些应用 程序中发现的漏洞类型。 
K0374,现代数字和电话网络基本结构、架构和设计的知识
K0375,无线应用程序漏洞的知识
K0376,了解内部和外部客户及合作伙伴组织，包括信息需求，目标，结构，能力等
K0377,有关分类和控制标记标准，政策和程序的知识
K0379,客户组织的知识，包括信息需求，目标，结构，能力等
K0380,对协作工具和环境的了解
K0381,了解附带损害和估计影响
K0382,了解收集能力和限制
K0383,了解采集功能，访问，性能规格和用于满足采集计划的约束条件
K0384,了解收集管理功能(例如职位，职能，职责，产品，报告要求)
K0385,撤回-集成到K0142中
K0386,有关收集管理工具的知识
K0387,有关收集计划过程和收集计划的知识
K0388,了解聊天/好友列表，新兴技术，VOIP，IP 电视，VPN，VSAT /无线，网络邮件和 cookies 的收集搜索/分析技术和工具。 
K0389,收集来源的知识，包括常规和非常规来源
K0390,有关收集策略的知识
K0391,了解收集系统，功能和流程
K0392,常见计算机/网络感染(病毒，木马等)和感染方法(端口，附件等)的知识
K0393,有关常见联网设备及其配置的知识
K0394,了解常见的报告数据库和工具
K0395,计算机网络基础知识(即网络的基本计算机组件，网络类型等)
K0396,计算机编程概念的知识，包括计算机语言，编程，测试，调试和文件类型
K0397,操作系统中安全概念的知识(例如，Linux，Unix)
K0398,与网站相关的概念知识(例如，网络服务器/网页，托管，DNS，注册，网页语言 如 HTML)。 
K0399,了解危机行动计划和时间敏感的计划程序
K0400,有关网络行动危机行动规划的知识
K0401,了解评估收集产品的标准
K0402,关于目标选择和适用于网络领域的重要性和脆弱性因素(如价值，疗养，缓冲， 对策)的知识。 
K0403,掌握密码学功能，限制和对网络操作的贡献
K0404,了解当前的收集要求
K0405,了解当前基于计算机的入侵集
K0406,了解当前用于主动防御和系统强化的软件和方法
K0407,了解客户信息需求
K0408,有关网络行动(即网络防御，信息收集，环境准备，网络攻击)原理，能力，限 制和影响的知识。 
K0409,掌握网络情报/信息收集能力和知识库
K0410,网络法律知识及其对网络规划的影响
K0411,了解网络法律和法律考虑及其对网络规划的影响
K0412,网络词典/术语知识
K0413,了解网络运营目标，政策和合法性
K0414,了解网络运营支持或启用流程
K0415,掌握网络操作术语/词汇
K0416,网络操作知识
K0417,有关数据通信术语(如网络协议，以太网，IP，加密，光学设备，可移动媒体) 的知识。 
K0418,了解终端或环境收集的数据流程
K0419,有关数据库管理和维护的知识
K0420,数据库理论知识
K0421,有关数据库，门户网站和相关传播工具的知识
K0422,了解冲突过程和程序
K0423,了解解除冲突报告以包括外部组织的相互作用
K0424,了解拒绝和欺骗技巧
K0425,了解各级不同的组织目标，包括下级，侧级和更高级别
K0426,了解动态和有意识的定位
K0427,有关加密算法和网络功能/工具(如 SSL，PGP)的知识
K0428,了解无线局域网(WLAN)的加密算法和工具
K0429,了解企业级信息管理
K0430,逃避策略和技巧的知识
K0431,对不断发展/新兴通信技术的了解
K0432,了解与网络运营战略，政策和组织有关的现有，新兴和长期问题
K0433,掌握操作系统结构和操作的司法鉴定意义
K0435,对基本网络概念，原理，限制和影响的了解
K0436,掌握基本的网络操作概念，术语/词典(即环境准备，网络攻击，网络防御)，原 理，能力，限制和效果。 
K0437,通用监控和数据采集(SCADA)系统组件的知识
K0438,移动蜂窝通信架构(例如 LTE，CDMA，GSM / EDGE 和 UMTS / HSPA)的知识
K0439,掌握管理当局的知识
K0440,了解基于主机的安全产品以及这些产品如何影响开发和减少漏洞
K0442,了解融合技术如何影响网络运营(例如数字，电话，无线)
K0443,了解集线器，交换机和路由器如何在网络设计中一起工作
K0444,了解 Internet 应用程序如何工作(SMTP 电子邮件，基于 Web 的电子邮件，聊天 客户端，VOIP)。 
K0445,了解现代数字和电话网络如何影响网络运营
K0446,了解现代无线通信系统如何影响网络运营
K0447,了解如何从元数据(例如电子邮件，http)收集，查看和识别感兴趣目标的重要 信息。 
K0448,了解如何建立资源优先事项
K0449,了解如何提取，分析和使用元数据
K0450,撤回-集成到K0036中
K0451,识别和报告流程的知识
K0452,了解实施提供半径认证和日志记录，DNS，邮件，Web 服务，FTP 服务器，DHCP， 防火墙和 SNMP 的 Unix 和 Windows 系统的知识。 
K0453,有关适应症和警告的知识
K0454,了解信息需求
K0455,了解信息安全概念，促进技术和方法
K0456,有关情报能力和局限性的知识
K0457,了解情报的可信度
K0458,情报学科知识
K0459,了解情报就业要求(即后勤，通讯支持，可操作性，法律限制等)
K0460,了解情报准备环境和类似过程
K0461,情报生产过程的知识
K0462,了解情报报告原则，政策，程序和工具，包括报告格式，报告标准(要求和优先 事项)，传播实践以及法律权限和限制。 
K0463,智能需求任务系统的知识
K0464,智能支持计划，执行和评估
K0465,了解内部和外部合作伙伴网络运营能力和工具
K0466,了解内部和外部合作伙伴情报流程以及信息需求和基本信息的发展
K0467,了解内部和外部合作伙伴组织的能力和局限性(具有任务，收集，处理，利用和 传播责任的组织)。 
K0468,了解内部和外部合作伙伴报告
K0469,了解预测和/或模拟威胁能力和行动的内部策略
K0470,互联网和路由协议的知识
K0471,互联网网络寻址知识(IP 地址，无类域间路由，TCP / UDP 端口编号)
K0472,入侵检测系统和签名开发知识
K0473,入侵集知识
K0474,关键的网络威胁参与者及其股票的知识
K0475,了解操作环境和威胁的关键因素
K0476,有关语言处理工具和技术的知识
K0477,了解领导力的意图和目标
K0478,了解定位时的法律考虑
K0479,了解恶意软件分析和特征
K0480,了解恶意软件
K0481,了解用于检测各种开采活动的方法和技术
K0482,了解确定收集资产状态和可用性的方法
K0483,了解整合和汇总来自任何潜在来源的信息的方法
K0484,了解中点收集(过程，目标，组织，目标等)
K0485,网络管理知识
K0486,了解网络结构和拓扑结构
K0487,网络安全知识(例如，加密，防火墙，认证，蜜罐，周界保护)
K0488,了解网络安全实施(例如，基于主机的 IDS，IPS，访问控制列表)，包括其在网 络中的功能和位置。 
K0489,网络拓扑知识
K0490,撤回-集成到K0058中
K0491,网络和互联网通信基础知识(即设备，设备配置，硬件，软件，应用，端口/协 议，寻址，网络架构和基础设施，路由，操作系统等)。 
K0492,了解非传统的收集方法
K0493,有关混淆技术的知识(例如，TOR /洋葱/匿名者，VPN / VPS，加密)
K0494,了解目标，情况，运营环境以及可用于支持规划的内部和外部合作伙伴收集能力 的状态和处置。 
K0495,了解正在进行的和未来的行动
K0496,了解运营资产限制
K0497,运营效率评估知识
K0498,运营规划流程的知识
K0499,操作安全知识
K0500,有关组织和/或合作伙伴收集系统，能力和过程(例如收集和协议处理器)的知 识。 
K0501,了解组织网络运营计划，战略和资源
K0502,了解组织决策支持工具和/或方法
K0503,了解资源和资产准备情况报告的组织形式，其操作相关性和情报收集影响
K0504,了解网络中的组织问题，目标和操作，以及管理网络操作的法规和政策指导
K0505,关于收集管理的组织目标和相关需求的知识
K0506,了解组织目标，领导优先级和决策风险
K0507,了解数字网络的组织或合作伙伴利用情况
K0508,了解与内部和/或外部组织合作的组织政策和规划概念
K0509,了解组织和合作伙伴的权力，责任和对实现目标的贡献
K0510,了解组织和合作伙伴政策，工具，能力和程序
K0511,了解组织层次结构和网络决策过程
K0512,组织规划概念的知识
K0513,了解组织优先级，法律部门和需求提交流程
K0514,了解组织结构和相关的情报能力
K0516,物理和逻辑网络设备和基础设施的知识，包括集线器，交换机，路由器，防火墙 等。 
K0517,了解实施后审查(PIR)审批流程
K0518,计划活动启动的知识
K0519,了解计划时间表适应性，危机行动和时间敏感性计划
K0520,了解与目标发展有关的原则和实践，例如目标知识，协会，通信系统和基础设 施。 
K0521,关于优先信息的知识，如何派生，如何发布，如何访问等
K0522,生产开发和传播需求和架构的知识
K0523,了解主要供应商(例如，安全套件 - 趋势科技，赛门铁克，McAfee，Outpost 和 Panda)的产品和术语以及这些产品如何影响开发和减少漏洞。 
K0524,了解相关法律，法规和政策
K0525,掌握与网络运营计划相关的所需智能计划产品的知识
K0526,有关研究战略和知识管理的知识
K0527,了解风险管理和缓解策略
K0528,基于卫星的通信系统的知识
K0529,掌握脚本知识
K0530,有关安全硬件和软件选项的知识，包括它们引发的网络人为因素及其对开发的影 响。 
K0531,了解软件配置的安全含义
K0532,掌握专门的目标语言(例如，首字母缩略词，行话，技术术语，代码字)
K0533,了解特定的目标标识符及其用法
K0534,了解员工管理，分配和分配流程
K0535,有关目标研究的战略和工具的知识
K0536,了解开发工具(例如嗅探器，键盘记录器)和技术(例如，获得后门访问，收集/ 渗出数据，对网络中其他系统进行漏洞分析)的结构，方法和策略。 
K0538,了解目标和威胁组织结构，关键功能和关键漏洞
K0539,了解目标通信配置文件及其关键要素(例如目标协会，活动，通信基础设施)
K0540,目标交流工具和技术的知识
K0541,有关目标文化参考，方言，表达，习语和缩写的知识
K0542,了解目标发展(即概念，角色，责任，产品等)
K0543,了解目标估计修复和恢复时间
K0544,了解目标情报收集和操作准备技术和生命周期
K0545,有关目标语言的知识
K0546,目标清单开发知识(即限制，联合，候选人等)
K0547,了解目标方法和程序
K0548,了解目标或威胁的网络行为者和程序
K0549,有关目标审查和验证程序的知识
K0550,有关目标的知识，包括相关的时事，交流情况，参与者和历史(语言，文化)和/ 或参考框架。 
K0551,了解定位周期
K0552,了解任务机制
K0553,了解有机和从属收集资产的任务流程
K0554,掌握任务，收集，处理，利用和传播的知识
K0555,了解 TCP / IP 网络协议
K0556,对电信基础知识的了解
K0557,有关终端或环境收集的知识(过程，目标，组织，目标等)
K0558,了解与收集要求和收集管理相关的可用工具和应用程序
K0559,了解融合应用的基本结构，体系结构和设计
K0560,了解现代通信网络的基本结构，架构和设计
K0561,掌握网络安全基础知识(例如，加密，防火墙，认证，蜜罐，周界防护)
K0562,了解新兴收集能力，访问和/或流程的功能和局限性
K0563,了解内部和外部馆藏适用于计划网络活动的能力，限制和任务方法
K0564,了解目标通信网络的特性(例如，容量，功能，路径，关键节点)
K0565,对常见网络和路由协议(例如 TCP / IP)，服务(例如网络，邮件，DNS)的了 解以及它们如何交互以提供网络通信。 
K0566,了解关键信息需求以及它们在计划中的用法
K0567,了解从收集来源到存储库和工具的数据流
K0568,了解收集管理和收集管理权限的定义
K0569,了解现有的任务，收集，处理，利用和传播架构
K0570,了解可能影响收集操作的威胁因素
K0571,了解收集过程中的反馈周期
K0572,了解模拟威胁活动以使组织受益的内部团队的功能和能力
K0573,了解数字取证的基本原理以提取可操作的情报
K0574,了解语言分析对网上操作员功能的影响
K0575,了解内部和外部合作伙伴人员配置估算的影响
K0576,了解信息环境
K0577,了解情报框架，流程和相关系统
K0578,了解情报需求的发展和对信息处理的要求
K0579,了解更高，更低和相邻子元素的组织，角色和责任
K0580,了解组织收集计划的既定格式
K0581,了解组织的计划，运营和定位周期
K0582,了解组织规划和人员配置过程
K0583,了解描述目标的组织计划/指示/指导
K0584,有关临时转让征收权的组织政策/程序的知识
K0585,与全面网络运营相关的组织结构知识，包括职能，责任和不同内部因素之间的相 互关系。 
K0586,了解行动过程和运动分析的结果
K0587,了解建立环境准备和监督产品所需的 POC，数据库，工具和应用程序
K0588,了解组织的下级，侧级和更高级别的优先级信息要求
K0589,了解用于评估运营绩效和影响的流程
K0590,了解将操作评估程序与关键信息需求过程同步的过程
K0591,了解生产责任和有机分析和生产能力
K0592,了解目标模板的目的和贡献
K0593,了解网络行动的范围及其潜在的情报支持需求，主题和重点领域
K0594,了解最终状态，目标，效果，操作线等之间的关系
K0595,了解操作目标，情报需求和情报生产任务之间的关系
K0596,解信息处理的请求
K0597,了解网络运营在支持和促进其他组织运营方面的作用
K0598,了解组织特定计划，指导和授权的结构和意图
K0599,了解现代数字和电话网络的结构，体系结构和设计
K0600,了解现代无线通信系统的结构，体系结构和设计
K0601,了解用于协调的系统/架构/通信
K0602,有关收集规范和能力的知识
K0603,了解目标或威胁使用互联网的方式
K0604,了解威胁和/或目标系统
K0605,知识的小费，提示，混合和冗余
K0606,转录知识开发过程和技术(例如，逐字，要旨，摘要)的
K0607,了解翻译过程和技术
K0608,熟悉 Unix / Linux 和 Windows 操作系统的结构和内部(例如，进程管理，目录结 构，安装的应用程序)。 
K0609,了解虚拟机技术
K0610,了解虚拟化产品(VMware，Virtual PC)
K0611,撤回-集成到K0131中
K0612,了解什么构成对网络的“威胁”
K0613,了解组织的运营规划人员，联系方式和联系方式，以及他们的期望
K0614,无线技术(例如，蜂窝，卫星，GSM)的知识包括现代无线通信系统的基本结构， 体系结构和设计。 
K0615,根据现行法律了解隐私披露声明
K0616,持续监测知识，过程以及持续诊断和缓解(CDM)计划活动
K0617,自动化安全控制评估知识
K0618,硬件资产管理知识以及跨部门，地点和设施跟踪联网设备和软件的位置和配置以 及可能支持业务功能的价值。 
K0619,了解软件资产管理以及跨部门，地点和设施跟踪联网设备和软件的位置和配置以 及潜在地支持业务功能的价值。 
K0620,持续监测技术和工具的知识
K0621,了解风险评分
K0622,掌握与使用，处理，存储和传输数据有关的控制知识
K0623,了解风险评估方法
K0624,应用程序安全风险知识(例如，开放式 Web 应用程序安全性项目前 10 名)
K0625,对于某些网络设备来说，修补和软件更新是不切实际的
K0626,了解安全更新机制
K0627,了解入口过滤对防止依赖欺骗网络地址的自动化威胁的重要性
K0628,通过在模拟的现实世界中提供实践经验，将网络竞赛作为发展技能的一种方式的 知识。 
K0629,白/黑名单的知识
K0630,了解最新的入侵技术，方法和组织外部的入侵记录
S0001,进行漏洞扫描和识别安全系统漏洞方面的技能
S0002,数据管理系统设计中分配存储容量的技能
S0003,识别，捕获，包含和报告恶意软件的技巧
S0004,分析网络流量和性能特点的技巧
S0005,将信息技术应用于所提议的解决方案的技能
S0006,熟练运用机密性，完整性和可用性原则
S0007,应用主机/网络访问控制(例如访问控制列表)的技巧
S0008,熟练应用组织特定的系统分析原理和技术
S0009,熟练评估安全系统和设计的稳健性
S0010,进行能力和需求分析的技能
S0011,进行信息搜索技能
S0012,进行知识映射的技能(例如知识库地图)
S0013,熟练进行查询和开发算法来分析数据结构
S0014,熟练进行软件调试
S0015,进行测试活动的技能
S0016,熟练配置和优化软件
S0017,创建和利用数学或统计模型的技能
S0018,创建反映系统安全目标的策略的技能
S0019,创建验证和处理多个输入的程序，包括命令行参数，环境变量和输入流的技能
S0020,开发和部署签名的技能
S0021,在设计数据分析结构(即测试必须产生的数据类型以及如何分析数据)方面的技能
S0022,设计对策确定安全风险的技能
S0023,基于网络安全原则和原则设计安全控制的技能
S0024,设计硬件和软件解决方案的集成的技能
S0025,通过入侵检测技术(例如 Snort)检测基于主机和网络的入侵的技巧
S0026,确定给定系统的适当测试严格等级的技能
S0027,确定安全系统应该如何工作的技巧(包括其弹性和可靠性能力)以及条件，操作或环境的 变化如何影响这些结果。 
S0028,熟练开发数据字典
S0029,熟练开发数据模型
S0030,熟练开发基于操作的测试场景
S0031,在开发和应用安全系统访问控制的技能
S0032,熟练开发，测试和实施网络基础设施应急和恢复计划
S0033,诊断连接问题的技巧
S0034,识别信息系统和网络的保护需求(即安全控制)的技能
S0035,建立路由模式的技巧
S0036,评估安全设计是否充分的技巧
S0037,生成查询和报告的技巧
S0038,识别相对于系统目标的系统性能的度量或指标以及改进或纠正性能所需的行动的技能
S0039,识别可能导致系统性能或可用性降低的原因的技能，并开始采取必要行动来缓解这种恶 化。 
S0040,实施，维护和改进已建立的网络安全实践的技能
S0041,熟练安装，配置和排除 LAN 和 WAN 组件，如路由器，集线器和交换机
S0042,维护数据库的技能 (即备份，恢复，删除数据，事务日志文件等)
S0043,维护目录服务的技能 (例如，Microsoft Active Directory，LDAP 等)
S0044,模仿威胁行为的技巧
S0045,优化数据库性能的技巧
S0046,使用适当的工具(例如 Wireshark，tcpdump)进行数据包级分析的技巧
S0047,根据标准操作程序或国家标准保持证据完整性的技能
S0048,系统集成测试中的技能
S0049,测量和报告知识资本的技能
S0050,熟练掌握设计建模和构建用例(如统一建模语言)
S0051,熟练使用渗透测试工具和技术
S0052,使用社会工程技术的技能 (例如，钓鱼，诱饵，尾随等)
S0053,调整传感器的技巧
S0054,熟练使用事件处理方法
S0055,使用知识管理技术的技能
S0056,熟练使用网络管理工具分析网络流量模式(例如简单的网络管理协议)
S0057,使用协议分析器的技巧
S0058,熟练使用适当的工具修复系统的软件，硬件和外围设备
S0059,使用虚拟专用网络(VPN)设备和加密的技巧
S0060,用当前支持的编程语言(例如 Java，C ++)编写代码的技巧
S0061,编写测试计划的技巧
S0062,分析内存转储以提取信息的技巧
S0063,从各种网络防御资源收集数据的技能
S0064,开发和执行技术培训计划和课程的技能
S0065,识别和提取不同媒体法医兴趣数据的技能(即媒体法医学)
S0066,确定技术能力方面差距的技能
S0067,熟练使用 Windows，Unix 或 Linux(例如，密码，用户帐户，文件)识别，修改和操作适 用的系统组件。 
S0068,收集，处理，包装，运输和存储电子证据的技能，以避免更改，丢失，物理损坏或数据破 坏。 
S0069,设立电子数据鉴定的工作站技能
S0070,与他人交谈以有效传达信息的技巧
S0071,熟练使用司法取证工具套件(例如 EnCase，Sleuthkit，FTK)
S0072,使用科学规则和方法解决问题的技巧
S0073,熟练使用虚拟机。(例如，Microsoft Hyper-V，VMWare vSphere，Citrix XenDesktop / Server，Amazon Elastic Compute Cloud 等)。 
S0074,物理拆卸个人电脑的技能
S0075,在多种操作系统环境(例如移动设备系统)中进行取证分析的技能
S0076,熟练配置和使用基于软件的计算机保护工具(例如，软件防火墙，防病毒软件，反间谍软 件)。 
S0077,确保网络通信的技巧
S0078,识别和分类漏洞类型和相关的攻击的技能
S0079,保护网络免受恶意软件侵害的技巧。(例如，NIPS，反恶意软件，限制/阻止外部设备， 垃圾邮件过滤器)。 
S0080,进行损害评估的技能
S0081,使用网络分析工具识别漏洞的技巧 (例如，模糊，nmap 等)
S0082,熟练评估测试计划的适用性和完整性
S0083,将黑盒安全测试工具集成到软件发布的质量保证过程中的技巧
S0084,熟练配置和使用网络保护组件(例如，防火墙，VPN，网络入侵检测系统)
S0085,技术人员对技术系统进行审核或评审
S0086,评估供应商和/或产品的可信度的技能
S0087,深入分析捕获的恶意代码的技巧(例如恶意软件取证)
S0088,熟练使用二进制分析工具(例如 Hexedit，命令代码 xxd，hexdump)
S0089,在单向散列函数中的技巧(例如，安全散列算法[SHA]，消息摘要算法[MD5])
S0090,将异常代码分析为恶意或良性的技巧
S0091,分析易失数据的技巧
S0092,识别混淆技巧的技巧
S0093,熟练解释调试器的结果以确定策略，技术和程序
S0094,阅读十六进制数据的技巧
S0095,识别常见编码技术(例如，Exclusive Disjunction [XOR]，美国信息交换标准码 [ASCII]，Unicode，Base64，Uuencode，统一资源定位符[URL]编码)的技能。 
S0096,阅读和解读签名的技巧(如 snort)
S0097,应用安全控制技能
S0098,通过入侵检测技术检测主机和基于网络的入侵的技能。
s0099,确定一个安全系统应该如何工作，以及什么样的条件、操作或环境的变化将如何影响这些结果的技能
S0100,利用或开发学习活动的技巧(如情景，教学游戏，互动练习)
S0101,利用技术(例如，SmartBoards，网站，电脑，投影仪)用于教学目的的技术
S0102,运用技术交付能力的技巧
S0103,评估模型的预测能力和随后的普遍性的技巧
S0104,进行测试准备评审的技能
S0106,数据预处理(例如，插补，降维，归一化，转换，提取，过滤，平滑)的技巧
S0107,技能设计和记录整体方案测试和评估策略
S0108,熟练开发员工队伍和职位资格标准
S0109,识别隐藏模式或关系的技巧
S0110,识别测试和评估基础设施(人员，范围，工具，仪器)要求的技能
S0111,与客户沟通的技巧
S0112,熟练管理测试资产，测试资源和测试人员，以确保有效完成测试事件
S0113,执行格式转换来创建数据的标准表示技巧
S0114,熟练进行敏感性分析
S0115,熟练准备测试和评估报告
S0116,设计多级安全/跨域解决方案的技能
S0117,提供测试和评估资源估算的技能
S0118,熟练开发机器可理解的语义本体
S0119,回归分析中的技巧(例如，分层逐步，广义线性模型，普通最小二乘，基于树的方法，逻 辑)。 
S0120,审查日志以确定过去入侵证据的技能
S0121,熟练使用系统，网络和操作系统强化技术。 (例如，移除不必要的服务，密码策略，网 络分段，启用日志记录，最小权限等)。 
S0122,熟练使用设计方法
S0123,转化分析技能(例如，汇总，丰富，处理)
S0124,熟练解决和诊断网络防御基础设施异常并解决问题
S0125,熟练使用基本的描述性统计和技术(例如，正态性，模型分布，散点图)
S0126,熟练使用数据分析工具(如 Excel，STATA SAS，SPSS)
S0127,熟练使用数据映射工具
S0128,熟练使用人力和人事 IT 系统
S0129,使用异常值识别和清除技术的技巧
S0130,使用 R，Python，PIG，HIVE，SQL 等编写脚本的技巧
S0131,分析恶意软件的技巧
S0132,进行 Bit 级分析技能
S0133,处理数字证据的技能，包括保护和制作合法的证据副本
S0134,执行系统评估技术
S0135,熟悉安全测试计划设计(例如，单元，集成，系统，验收)
S0136,网络系统管理原理，模型，方法(例如，端到端系统性能监控)和工具的技能
S0137,进行应用程序漏洞评估的技能
S0138,熟练使用公钥基础设施(PKI)加密和数字签名功能进入应用程序(例如 S / MIME 电子邮 件，SSL 流量)。 
S0139,应用安全模型的技巧(例如 Bell-LaPadula 模型，Biba 完整模型，Clark Wilson 完整模 型)。 
S0140,熟练应用系统工程过程
S0141,熟练评估安全系统设计
S0142,技术人员进行研究以解决新的客户端问题
S0143,进行系统/服务器规划，管理和维护的技能
S0144,能够纠正影响系统/服务器性能的物理和技术问题
S0145,技术整合和应用符合系统安全目标的策略
S0146,技术创建使系统达到性能目标(例如流量路由，SLA，CPU 规格)的策略
S0147,根据网络安全原则和原则评估安全控制的技能。 (例如，CIS CSC，NIST SP 800-53，网 络安全框架等)。 
S0148,技术设计技术流程和解决方案的整合，包括遗留系统和现代编程语言
S0149,熟练开发可以记录和处理错误，异常和应用程序错误和日志记录的应用程序
S0150,具备实施和测试网络基础设施应急和恢复计划的技能
S0151,对故障系统组件(即服务器)进行故障排除的技巧
S0152,将操作要求转换为保护需求(即安全控制)的技能
S0153,识别和预测系统/服务器性能，可用性，容量或配置问题的技能
S0154,熟练安装系统和组件升级 (即服务器，设备，网络设备)
S0155,技能监控和优化系统/服务器性能
S0156,执行数据包级分析技能
S0157,恢复故障系统/服务器的技巧 (例如，恢复软件，故障转移群集，复制等)
S0158,操作系统管理的技巧。 (例如账户维护，数据备份，维护系统性能，安装和配置新的硬 件/软件)。 
S0159,根据批准的标准和/或规范，配置和验证网络工作站和外围设备
S0160,熟练使用设计建模(例如统一建模语言)
S0161,撤回 - 集成到 S0160
S0162,子网技巧
S0163,已撤销 - 已纳入 S0060 S0164 评估密码标准应用的技能
S0164,评估密码标准应用的技能
S0166,确定技术交付能力方面的差距的技能
S0167,技能识别安全系统中的漏洞 (例如，漏洞和合规性扫描)
S0168,擅长设置将内部局域网(LAN)与其他不受信任的网络隔开的物理或逻辑子网
S0169,进行趋势分析的技能
S0170,熟练配置和使用计算机保护组件(如适当的硬件防火墙，服务器，路由器)
S0171,执行影响/风险评估的技能
S0172,使用安全编码技术的技巧
S0173,熟练使用安全事件关联工具
S0174,熟练使用代码分析工具
S0175,执行根源分析的技能
S0176,行政规划活动的技能，包括准备功能和具体的支持计划，准备和管理通信以及人员配置程 序。 
S0177,分析目标通信网络的技巧
S0178,分析基本网络数据(例如路由器配置文件，路由协议)的技巧
S0179,分析语言处理工具的技巧，提供反馈以加强工具开发
S0180,撤回 - 集成到 S0062
S0181,分析事件进程中收集数据的技巧
S0182,分析从无线局域网收集的目标通信内部和外部的技巧
S0183,分析终端或环境收集数据的技能
S0184,分析流量以识别网络设备的技巧
S0185,应用分析方法的技巧，通常用于支持规划并证明推荐的策略和行动路线是合理的
S0186,应用危机计划程序的技巧
S0187,应用各种分析方法，工具和技术的技巧(如竞争性假设;推理链;情景方法;拒绝和欺骗检 测;高影响低概率;网络/关联或链接分析;贝叶斯，德尔福和模式分析) 。 
S0188,评估目标的参照系(例如，动机，技术能力，组织结构，敏感性)的技能
S0189,评估和/或评估网络操作期间和之后产生的影响的技能
S0190,评估当前工具以识别所需改进的技巧
S0191,评估现有分析工具适用于各种情况的技能
S0192,熟练审计防火墙，周界，路由器和入侵检测系统
S0193,符合针对性信息的法律限制的技能
S0194,进行非归属研究的技能
S0195,使用所有可用来源进行研究的技能
S0196,使用暗网进行研究的技巧
